NODE_ID, EVENT_TYPE, EVENT_TIME, GPS_LONGITUDE, GPS_LATITUDE, GPS_ALTITUDE, GPS_SATELLITE_COUNT
B24,65,2016-12-01T03:37:18,129.037,35.212,85.9,8
B27,65,2016-12-01T03:37:53,129.036,35.212,90.9,4
A1E,65,2016-12-01T03:41:46,129.038,35.2106,122,9
B24,65,2016-12-01T03:42:00,129.037,35.212,97,9
B27,65,2016-12-01T03:42:05,129.036,35.2119,89,6
A40,65,2016-12-01T03:42:39,129.041,35.209,106.7,9
A1E,65,2016-12-01T03:44:18,129.038,35.2107,97.2,9
B23,65,2016-12-01T03:46:34,129.037,35.212,101.8,6
B23,65,2016-12-01T03:48:47,129.037,35.212,93.2,7
A40,65,2016-12-01T04:04:30,129.041,35.209,109.8,8
A1E,65,2016-12-01T04:29:53,129.038,35.2108,112,8
A1E,65,2016-12-01T04:40:00,129.038,35.2107,89.3,7
A1E,65,2016-12-01T04:40:13,129.038,35.2107,92.2,8
A1E,65,2016-12-01T04:42:33,129.038,35.2107,89.7,8
B2D,65,2016-12-01T04:44:52,129.038,35.211,72.1,7
B2D,65,2016-12-01T04:47:06,129.038,35.211,67.9,7
A1E,65,2016-12-01T04:50:22,129.038,35.2107,94.9,9
A1E,65,2016-12-01T04:52:42,129.038,35.2108,78.8,8
B23,65,2016-12-01T04:58:10,129.037,35.212,82.4,7
B23,65,2016-12-01T05:00:24,129.037,35.2119,91.8,8
B23,65,2016-12-01T05:02:29,129.037,35.212,87.1,8
B23,65,2016-12-01T05:02:33,129.037,35.212,90.6,8
A40,65,2016-12-01T05:04:21,129.041,35.209,104.2,11
A40,65,2016-12-01T05:04:26,129.041,35.209,104.4,11
B23,65,2016-12-01T05:09:00,129.037,35.212,80.8,8
B23,65,2016-12-01T05:11:09,129.037,35.2119,93.2,8
A1D,65,2016-12-01T05:12:08,129.038,35.2103,69,9
B23,65,2016-12-01T05:13:32,129.037,35.212,94.5,7
A1D,65,2016-12-01T05:13:49,129.038,35.2102,101.8,8
B23,65,2016-12-01T05:15:31,129.037,35.2119,103,6
B23,65,2016-12-01T05:19:51,129.037,35.212,87.8,5
A1D,65,2016-12-01T05:20:35,129.038,35.2103,81.3,8
B23,65,2016-12-01T05:22:02,129.037,35.2119,111.8,6
A1D,65,2016-12-01T05:23:59,129.038,35.2103,94.4,7
A1D,65,2016-12-01T05:25:41,129.038,35.2104,73.5,8
B23,65,2016-12-01T05:28:32,129.037,35.212,77,7
B2D,65,2016-12-01T05:28:33,129.038,35.211,68.8,7
B23,65,2016-12-01T05:28:44,129.037,35.212,80.4,5
A1D,65,2016-12-01T05:30:44,129.038,35.2103,91.5,8
B2D,65,2016-12-01T05:30:44,129.038,35.211,77.6,7
B1F,65,2016-12-01T05:41:06,129.038,35.211,83.7,5
B1F,65,2016-12-01T05:42:42,129.038,35.2112,78.9,5
B24,65,2016-12-01T05:44:06,129.037,35.212,96.9,8
A1D,65,2016-12-01T05:47:39,129.038,35.2104,48.3,7
A1D,65,2016-12-01T05:49:19,129.038,35.2104,72,7
B2D,65,2016-12-01T05:52:33,129.038,35.211,75.3,6
B1F,65,2016-12-01T05:53:43,129.038,35.211,124.5,5
B2D,65,2016-12-01T05:54:46,129.038,35.211,82.6,6
B1F,65,2016-12-01T05:55:18,129.038,35.211,146.6,5
B1F,65,2016-12-01T05:55:22,129.038,35.211,150.8,4
B24,65,2016-12-01T05:57:55,129.037,35.212,96.2,7
B1F,65,2016-12-01T05:58:27,129.038,35.211,84.8,5
B1F,65,2016-12-01T05:58:29,129.038,35.211,87.1,5
B1F,65,2016-12-01T06:06:20,129.038,35.211,73,6
B1F,65,2016-12-01T06:06:23,129.038,35.211,74.2,7
B1F,65,2016-12-01T06:07:59,129.038,35.211,81.9,6
B1F,65,2016-12-01T06:08:00,129.038,35.211,81.7,6
B1F,65,2016-12-01T06:08:01,129.038,35.211,81.4,6
B1F,65,2016-12-01T06:08:03,129.038,35.211,80.8,6
B1F,65,2016-12-01T06:11:05,129.038,35.211,71.8,6
B1F,65,2016-12-01T06:11:08,129.038,35.211,71.4,6
B23,65,2016-12-01T06:37:52,129.037,35.212,100.4,6
B23,65,2016-12-01T06:37:57,129.037,35.212,103.2,6
B2D,65,2016-12-01T06:40:27,129.038,35.211,88.9,6
B2D,65,2016-12-01T06:40:28,129.038,35.211,88.8,5
B23,65,2016-12-01T06:42:10,129.037,35.2119,99,6
B24,65,2016-12-01T06:44:47,129.037,35.212,96.5,8
B24,65,2016-12-01T06:47:07,129.037,35.212,102,8
B24,65,2016-12-01T06:49:29,129.037,35.212,93.4,8
B1F,65,2016-12-01T06:50:25,129.038,35.2109,72.8,8
B24,65,2016-12-01T06:51:47,129.037,35.212,94.9,6
B1F,65,2016-12-01T06:51:59,129.038,35.211,63.1,7
B2D,65,2016-12-01T06:53:27,129.038,35.211,87.1,6
B2D,65,2016-12-01T06:55:37,129.038,35.211,84.5,6
B23,65,2016-12-01T06:57:19,129.037,35.212,119.6,5
B23,65,2016-12-01T06:59:28,129.037,35.212,117.2,5
B1F,65,2016-12-01T07:31:58,129.038,35.211,78.3,6
B1F,65,2016-12-01T07:35:04,129.038,35.2111,65.7,6
B1F,65,2016-12-01T07:38:18,129.038,35.2109,84.2,6
B1F,65,2016-12-01T07:38:22,129.038,35.211,82.8,7
B24,65,2016-12-01T07:41:37,129.037,35.212,102.3,7
B1F,65,2016-12-01T07:44:45,129.038,35.211,84.6,7
B1F,65,2016-12-01T07:44:51,129.038,35.211,85,7
B1F,65,2016-12-01T08:14:00,129.038,35.211,78.5,6
B1F,65,2016-12-01T08:15:28,129.038,35.211,75.2,7
A1E,65,2016-12-01T08:16:25,129.038,35.2105,96.2,9
B24,65,2016-12-01T08:27:26,129.037,35.212,92.8,7
A1E,65,2016-12-01T08:29:24,129.038,35.2106,99.9,9
A1E,65,2016-12-01T08:29:30,129.038,35.2106,100.8,10
B24,65,2016-12-01T08:34:26,129.037,35.212,91.1,9
A1E,65,2016-12-01T08:34:37,129.038,35.2105,86.8,8
B24,65,2016-12-01T08:34:37,129.037,35.212,91.4,7
B1F,65,2016-12-01T08:39:44,129.038,35.2115,89.9,5
B1F,65,2016-12-01T08:41:22,129.038,35.2121,137.4,5
B1F,65,2016-12-01T08:41:23,129.038,35.2119,126.2,6
B1F,65,2016-12-01T08:41:31,129.038,35.2114,92.3,6
B1F,65,2016-12-01T08:52:39,129.038,35.211,60.7,5
B1F,65,2016-12-01T08:54:22,129.038,35.211,57.3,5
B1F,65,2016-12-01T08:54:24,129.038,35.211,58,5
B1F,65,2016-12-01T08:55:51,129.038,35.2115,145.6,5
B1F,65,2016-12-01T08:57:28,129.038,35.2112,79.8,7
B22,65,2016-12-01T09:04:15,129.037,35.212,106,6
B23,65,2016-12-01T09:05:23,129.037,35.212,92.5,7
B23,65,2016-12-01T09:05:26,129.037,35.2119,95,7
B1F,65,2016-12-01T09:05:31,129.038,35.2109,73,6
B22,65,2016-12-01T09:06:33,129.037,35.2119,98.2,6
B1F,65,2016-12-01T09:07:06,129.038,35.2111,83,6
B24,65,2016-12-01T09:07:31,129.037,35.212,94.6,8
B23,65,2016-12-01T09:09:45,129.037,35.212,98.7,6
B24,65,2016-12-01T09:09:47,129.037,35.212,94.6,8
A1C,65,2016-12-01T09:10:53,129.038,35.21,92.3,10
A1C,65,2016-12-01T09:11:07,129.038,35.21,94.7,10
B22,65,2016-12-01T09:11:11,129.038,35.2121,103.7,5
B2D,65,2016-12-01T09:11:42,129.038,35.211,108.9,7
B23,65,2016-12-01T09:11:54,129.037,35.2119,101.2,6
B24,65,2016-12-01T09:12:07,129.037,35.212,90.6,9
B24,65,2016-12-01T09:12:15,129.037,35.212,91.1,8
A40,65,2016-12-01T09:13:22,129.041,35.209,109.3,10
A1D,65,2016-12-01T09:13:40,129.038,35.2105,95.2,7
B2D,65,2016-12-01T09:13:55,129.038,35.2111,102.4,5
B24,65,2016-12-01T09:14:40,129.037,35.212,94.7,8
A40,65,2016-12-01T09:15:12,129.041,35.209,114,9
A1D,65,2016-12-01T09:15:23,129.038,35.2103,87.9,7
B22,65,2016-12-01T09:15:48,129.037,35.212,99.3,6
A31,65,2016-12-01T09:16:02,129.038,35.21,74.6,9
B2D,65,2016-12-01T09:16:07,129.038,35.2109,68.9,6
B33,65,2016-12-01T09:17:19,129.038,35.2119,123.1,9
A31,65,2016-12-01T09:18:29,129.038,35.21,81.1,9
A1D,65,2016-12-01T09:18:48,129.038,35.2104,116.8,7
B24,65,2016-12-01T09:19:12,129.037,35.212,89.4,7
A1D,65,2016-12-01T09:20:34,129.038,35.2103,86.3,8
A40,65,2016-12-01T09:20:41,129.041,35.209,107.3,10
B33,65,2016-12-01T09:20:59,129.038,35.2119,121.7,9
B24,65,2016-12-01T09:21:33,129.037,35.212,94.9,7
B24,65,2016-12-01T09:21:37,129.037,35.212,94.6,7
A40,65,2016-12-01T09:22:28,129.041,35.209,103,9
A40,65,2016-12-01T09:24:16,129.041,35.209,112.1,10
B2D,65,2016-12-01T09:24:58,129.038,35.211,74.2,6
A40,65,2016-12-01T09:26:06,129.041,35.209,114,9
B2D,65,2016-12-01T09:27:04,129.038,35.2109,75.3,6
A40,65,2016-12-01T09:27:54,129.041,35.209,111,9
B23,65,2016-12-01T09:29:10,129.037,35.212,99.8,6
B23,65,2016-12-01T09:29:20,129.037,35.212,101.7,7
A40,65,2016-12-01T09:29:43,129.041,35.209,108.7,9
B1F,65,2016-12-01T09:31:19,129.038,35.2111,82.3,5
B1F,65,2016-12-01T09:32:45,129.038,35.2112,84.6,5
B23,65,2016-12-01T09:33:33,129.037,35.2119,96.9,6
B23,65,2016-12-01T09:35:39,129.037,35.2119,96.5,6
A40,65,2016-12-01T09:36:57,129.041,35.209,111.7,9
A40,65,2016-12-01T09:38:46,129.041,35.209,112.1,9
B23,65,2016-12-01T09:39:58,129.037,35.212,95.3,6
B23,65,2016-12-01T09:42:08,129.037,35.2119,101.1,7
B24,65,2016-12-01T09:42:42,129.037,35.212,90.6,8
B24,65,2016-12-01T09:45:14,129.037,35.212,100.9,8
B24,65,2016-12-01T09:45:14,129.037,35.212,100.9,8
B1F,65,2016-12-01T09:45:33,129.038,35.2112,95.9,6
B1F,65,2016-12-01T09:45:34,129.038,35.2112,95.5,6
A0E,65,2016-12-01T09:46:42,129.042,35.209,105.8,10
A0E,65,2016-12-01T09:46:45,129.042,35.209,105.9,10
A02,65,2016-12-01T09:46:46,129.045,35.21,157.1,10
A0E,65,2016-12-01T09:46:48,129.042,35.209,106.1,10
A06,65,2016-12-01T09:48:28,129.044,35.2095,137,10
A06,65,2016-12-01T09:48:29,129.044,35.2095,137,10
A0E,65,2016-12-01T09:48:43,129.041,35.209,109.6,10
A02,65,2016-12-01T09:49:39,129.045,35.21,157,10
A02,65,2016-12-01T09:49:44,129.045,35.21,157.9,10
A1D,65,2016-12-01T09:49:48,129.038,35.2104,66.3,8
A0E,65,2016-12-01T09:50:54,129.041,35.209,106.6,10
A02,65,2016-12-01T09:51:04,129.045,35.21,153.3,10
A40,65,2016-12-01T09:51:23,129.041,35.209,108.8,10
A1D,65,2016-12-01T09:51:29,129.038,35.2103,88.2,8
A1E,65,2016-12-01T09:51:50,129.038,35.2105,113.4,8
A02,65,2016-12-01T09:52:30,129.045,35.21,154,10
A02,65,2016-12-01T09:52:32,129.045,35.21,153.7,10
A40,65,2016-12-01T09:53:11,129.041,35.209,108.7,10
A06,65,2016-12-01T09:53:37,129.044,35.2095,136.3,10
A02,65,2016-12-01T09:53:54,129.045,35.21,153.3,10
A1E,65,2016-12-01T09:54:25,129.038,35.2106,108.1,8
A0E,65,2016-12-01T09:54:46,129.041,35.209,115.7,10
A02,65,2016-12-01T09:55:21,129.045,35.21,162.4,10
A06,65,2016-12-01T09:55:56,129.044,35.2095,143.6,10
A40,65,2016-12-01T09:56:46,129.041,35.209,112.6,10
A09,65,2016-12-01T09:56:54,129.043,35.2091,125.4,10
A09,65,2016-12-01T09:57:01,129.043,35.2091,125.2,10
A40,65,2016-12-01T09:58:34,129.041,35.209,114.1,10
B23,65,2016-12-01T09:59:18,129.037,35.212,92,7
A02,65,2016-12-01T10:01:04,129.045,35.21,161.7,10
B23,65,2016-12-01T10:01:26,129.037,35.212,92.1,6
A02,65,2016-12-01T10:02:29,129.045,35.21,154.1,10
B24,65,2016-12-01T10:03:52,129.037,35.212,99.8,8
A02,65,2016-12-01T10:03:54,129.045,35.21,159.5,10
A02,65,2016-12-01T10:05:22,129.045,35.21,159.1,10
B23,65,2016-12-01T10:05:44,129.037,35.212,99.7,8
B23,65,2016-12-01T10:05:47,129.037,35.212,99.9,8
B24,65,2016-12-01T10:06:13,129.037,35.212,101.9,8
A02,65,2016-12-01T10:06:46,129.045,35.21,162.1,10
B23,65,2016-12-01T10:07:53,129.037,35.212,101.5,7
B23,65,2016-12-01T10:07:54,129.037,35.212,101.6,6
A02,65,2016-12-01T10:09:36,129.045,35.21,159.2,10
B23,65,2016-12-01T10:10:00,129.037,35.2119,116.3,7
B2D,65,2016-12-01T10:10:15,129.038,35.211,72.5,6
B2D,65,2016-12-01T10:10:28,129.038,35.211,73.4,5
B23,65,2016-12-01T10:14:27,129.037,35.212,91.5,7
B23,65,2016-12-01T10:16:23,129.037,35.2119,100.2,7
A1D,65,2016-12-01T10:20:43,129.038,35.2104,71.7,9
A1D,65,2016-12-01T10:22:25,129.038,35.2103,105.3,9
B23,65,2016-12-01T10:31:25,129.037,35.212,86.2,6
A0E,65,2016-12-01T10:56:19,129.041,35.209,118.1,10
A02,65,2016-12-01T10:56:26,129.045,35.21,155.2,11
A40,65,2016-12-01T11:04:44,129.041,35.209,108.3,10
A02,65,2016-12-01T11:04:56,129.045,35.21,153,11
B23,65,2016-12-01T11:05:21,129.037,35.2119,104.2,5
B2D,65,2016-12-01T11:05:30,129.038,35.211,67.4,7
A0E,65,2016-12-01T11:06:12,129.041,35.209,111,9
A02,65,2016-12-01T11:06:20,129.045,35.21,162.2,12
B1F,65,2016-12-01T11:06:38,129.038,35.2107,55.2,4
B2D,65,2016-12-01T11:07:38,129.038,35.211,79.6,6
A0E,65,2016-12-01T11:08:10,129.041,35.209,117.1,9
B1F,65,2016-12-01T11:08:12,129.038,35.2113,102.6,4
A0E,65,2016-12-01T11:10:08,129.041,35.209,109.8,9
A02,65,2016-12-01T11:10:35,129.045,35.21,150.7,11
A06,65,2016-12-01T11:12:40,129.044,35.2095,135.6,10
B1F,65,2016-12-01T11:12:56,129.038,35.2112,118.3,6
B1F,65,2016-12-01T11:12:58,129.038,35.2112,117.2,6
B1F,65,2016-12-01T11:22:23,129.038,35.2109,48.8,5
B1F,65,2016-12-01T11:22:28,129.038,35.211,53,5
A06,65,2016-12-01T11:27:25,129.044,35.2095,136.3,10
A40,65,2016-12-01T11:31:25,129.041,35.209,108,11
B1F,65,2016-12-01T11:31:50,129.037,35.2098,87.9,3
B1F,65,2016-12-01T11:31:56,129.037,35.21,88.1,4
B24,65,2016-12-01T11:32:00,129.037,35.212,94.2,8
A02,65,2016-12-01T11:33:13,129.045,35.21,148.3,10
B1F,65,2016-12-01T11:33:25,129.038,35.2112,89.5,5
A0E,65,2016-12-01T11:35:44,129.041,35.209,112.8,11
A02,65,2016-12-01T11:38:53,129.045,35.21,156,10
A02,65,2016-12-01T11:40:18,129.045,35.21,156.7,11
A40,65,2016-12-01T11:40:21,129.041,35.209,106.8,12
B24,65,2016-12-01T11:41:20,129.037,35.212,91.8,5
A40,65,2016-12-01T11:42:08,129.041,35.209,107.5,12
A02,65,2016-12-01T11:43:07,129.045,35.21,161.9,11
B24,65,2016-12-01T11:43:37,129.036,35.2118,95.9,6
A02,65,2016-12-01T11:46:00,129.045,35.21,153.4,10
B24,65,2016-12-01T11:48:18,129.037,35.212,97.7,7
B1F,65,2016-12-01T11:50:47,129.038,35.211,84.9,5
B1F,65,2016-12-01T11:52:20,129.038,35.2111,101.4,5
B1F,65,2016-12-01T11:53:56,129.038,35.2112,89.7,5
B1F,65,2016-12-01T11:55:30,129.038,35.2109,76.1,5
B1F,65,2016-12-01T11:57:05,129.038,35.2111,90.8,5
B1F,65,2016-12-01T12:16:01,129.038,35.2105,55.9,5
B1F,65,2016-12-01T12:17:36,129.038,35.2113,79.4,5
B1F,65,2016-12-01T12:17:44,129.038,35.2113,81,5
A1E,65,2016-12-01T12:29:43,129.038,35.2106,101.2,9
A1D,65,2016-12-01T12:32:20,129.038,35.2104,61.5,9
A1D,65,2016-12-01T12:34:01,129.038,35.2104,65.6,9
A1D,65,2016-12-01T12:34:01,129.038,35.2104,65.6,9
A1D,65,2016-12-01T12:39:05,129.038,35.2103,78.6,8
A1D,65,2016-12-01T12:40:46,129.038,35.2103,78.9,9
A1D,65,2016-12-01T12:40:47,129.038,35.2103,79,9
A1E,65,2016-12-01T12:42:21,129.038,35.2106,87.5,9
A1D,65,2016-12-01T12:44:09,129.038,35.2103,77.6,9
B24,65,2016-12-01T12:46:52,129.037,35.212,91.7,8
B24,65,2016-12-01T12:49:01,129.037,35.212,101.2,8
A1D,65,2016-12-01T12:51:03,129.038,35.2103,81.1,8
B24,65,2016-12-01T12:51:22,129.037,35.212,92.4,9
A1D,65,2016-12-01T12:52:36,129.038,35.2103,75.7,9
B24,65,2016-12-01T12:53:42,129.037,35.212,97.3,9
A1D,65,2016-12-01T12:54:18,129.038,35.2103,78.2,9
A1D,65,2016-12-01T12:55:58,129.038,35.2103,80,9
A1D,65,2016-12-01T12:59:23,129.038,35.2103,84.7,9
B1F,65,2016-12-01T13:01:42,129.038,35.211,44.2,7
A1D,65,2016-12-01T13:02:45,129.038,35.2103,84.9,9
B1F,65,2016-12-01T13:03:16,129.038,35.211,74.2,7
B2D,65,2016-12-01T13:16:30,129.038,35.211,80.9,6
B2D,65,2016-12-01T13:16:35,129.038,35.211,80.8,5
B1F,65,2016-12-01T14:04:31,129.038,35.2109,75.2,7
B1F,65,2016-12-01T14:04:35,129.038,35.211,78.4,7
B1F,65,2016-12-01T14:21:44,129.038,35.2109,62,5
B1F,65,2016-12-01T14:23:18,129.038,35.2111,87.5,6
B1F,65,2016-12-01T14:24:52,129.038,35.2114,145.5,5
B1F,65,2016-12-01T14:26:25,129.038,35.2111,89.9,7
B1F,65,2016-12-01T14:38:57,129.038,35.2114,67.7,6
B1F,65,2016-12-01T14:40:30,129.038,35.2111,76.4,5
B1F,65,2016-12-01T14:59:25,129.038,35.211,79.3,5
B1F,65,2016-12-01T14:59:27,129.038,35.211,79.1,5
B24,65,2016-12-01T15:06:37,129.037,35.212,100.5,6
B23,65,2016-12-01T15:10:02,129.037,35.212,95.1,7
A1D,65,2016-12-01T15:11:10,129.038,35.2103,68.8,7
B23,65,2016-12-01T15:12:03,129.037,35.2119,98.3,7
A1D,65,2016-12-01T15:12:41,129.038,35.2103,57.3,7
B24,65,2016-12-01T15:13:30,129.037,35.2121,92.8,6
B24,65,2016-12-01T15:16:00,129.037,35.212,91.2,7
A0E,65,2016-12-01T15:18:36,129.041,35.209,107.6,9
B24,65,2016-12-01T15:20:36,129.037,35.212,88.1,6
B24,65,2016-12-01T15:20:42,129.037,35.212,86.6,6
A40,65,2016-12-01T15:21:15,129.041,35.209,105.9,9
A40,65,2016-12-01T15:23:02,129.041,35.209,100.7,9
A40,65,2016-12-01T15:24:49,129.041,35.209,103.9,9
A40,65,2016-12-01T15:26:36,129.041,35.209,100.7,9
B24,65,2016-12-01T15:27:30,129.037,35.212,85.4,7
A40,65,2016-12-01T15:37:20,129.041,35.209,105.8,9
A40,65,2016-12-01T15:39:07,129.041,35.209,109.5,9
B2D,65,2016-12-01T15:41:57,129.038,35.211,78.4,6
B2D,65,2016-12-01T15:44:04,129.038,35.211,82,6
B1F,65,2016-12-01T15:45:12,129.038,35.211,59.6,6
B2D,65,2016-12-01T15:46:12,129.038,35.211,96.1,7
B1F,65,2016-12-01T15:46:40,129.038,35.2111,64.1,6
B2D,65,2016-12-01T15:48:23,129.038,35.211,82.7,5
