NODE_ID, EVENT_TYPE, EVENT_TIME, VIBRATION_X, VIBRATION_Y, VIBRATION_Z, VIBRATION_MAX
B28,33,2016-12-01T07:02:17,17,236,58,236
A1E,33,2016-12-01T07:08:42,255,0,60,255
B1F,33,2016-12-01T07:08:57,1,246,62,246
A32,33,2016-12-01T07:09:52,1,231,60,231
B25,33,2016-12-01T07:10:10,254,251,60,254
B20,33,2016-12-01T07:10:12,245,250,65,250
B26,33,2016-12-01T07:14:08,6,232,64,232
B28,33,2016-12-01T07:14:33,240,238,61,240
B26,33,2016-12-01T07:15:12,2,239,62,239
A1E,33,2016-12-01T07:15:25,0,244,59,244
A2F,33,2016-12-01T07:17:11,235,218,65,235
A2F,33,2016-12-01T07:17:54,0,222,64,222
A1E,33,2016-12-01T07:19:31,1,230,61,230
B1F,33,2016-12-01T07:19:43,1,250,64,250
B20,33,2016-12-01T07:19:59,252,248,63,252
B28,33,2016-12-01T07:23:21,4,226,60,226
B24,33,2016-12-01T07:24:21,2,237,62,237
A31,33,2016-12-01T07:24:29,249,234,59,249
A32,33,2016-12-01T07:24:32,248,228,62,248
B24,33,2016-12-01T07:29:14,7,224,62,224
A1E,33,2016-12-01T07:29:33,1,225,61,225
B1F,33,2016-12-01T07:29:47,5,230,62,230
A32,33,2016-12-01T07:30:44,2,241,61,241
B25,33,2016-12-01T07:30:56,7,9,62,62
B20,33,2016-12-01T07:31:24,6,242,63,242
B1F,33,2016-12-01T07:31:28,5,234,64,234
B25,33,2016-12-01T07:32:06,8,13,65,65
B24,33,2016-12-01T07:32:12,1,237,64,237
B24,33,2016-12-01T07:32:32,1,248,62,248
B24,33,2016-12-01T07:34:04,1,249,63,249
B2D,33,2016-12-01T07:34:36,249,236,59,249
B24,33,2016-12-01T07:35:10,255,248,64,255
B25,33,2016-12-01T07:35:20,3,18,65,65
B24,33,2016-12-01T07:35:51,255,249,62,255
B20,33,2016-12-01T07:39:11,245,1,62,245
B28,33,2016-12-01T07:39:43,4,241,61,241
B28,33,2016-12-01T07:40:02,246,245,61,246
A43,33,2016-12-01T07:40:53,254,248,64,254
B24,33,2016-12-01T07:43:41,5,224,62,224
B1F,33,2016-12-01T07:44:07,255,253,66,255
B24,33,2016-12-01T07:45:31,6,223,64,223
A2F,33,2016-12-01T07:45:43,2,236,62,236
B1F,33,2016-12-01T07:45:43,251,248,64,251
B24,33,2016-12-01T07:47:13,0,249,63,249
A43,33,2016-12-01T07:48:08,2,242,54,242
B24,33,2016-12-01T07:48:44,1,253,62,253
B24,33,2016-12-01T07:48:47,3,234,62,234
B24,33,2016-12-01T07:48:50,0,248,64,248
B24,33,2016-12-01T07:48:57,3,223,62,223
B25,33,2016-12-01T07:54:08,252,4,60,252
B28,33,2016-12-01T07:54:46,10,192,60,192
B24,33,2016-12-01T07:58:03,5,225,62,225
B24,33,2016-12-01T07:58:09,3,226,64,226
B24,33,2016-12-01T07:59:37,5,225,62,225
A2F,33,2016-12-01T07:59:39,3,237,64,237
B24,33,2016-12-01T08:04:01,255,242,62,255
B24,33,2016-12-01T08:04:11,255,249,62,255
B25,33,2016-12-01T08:05:52,8,17,64,64
B1F,33,2016-12-01T08:06:05,0,232,63,232
A1C,33,2016-12-01T08:06:12,254,247,66,254
A32,33,2016-12-01T08:06:13,3,247,60,247
B24,33,2016-12-01T08:06:49,3,224,61,224
B24,33,2016-12-01T08:07:00,1,238,62,238
B24,33,2016-12-01T08:08:51,3,236,62,236
B24,33,2016-12-01T08:11:18,252,252,63,252
A1E,33,2016-12-01T08:11:41,3,251,61,251
B24,33,2016-12-01T08:12:03,0,243,62,243
B25,33,2016-12-01T08:12:20,11,12,62,62
A1C,33,2016-12-01T08:12:56,255,244,62,255
A14,33,2016-12-01T08:13:58,252,209,34,252
B1F,33,2016-12-01T08:14:04,251,255,59,255
A2F,33,2016-12-01T08:14:07,3,227,62,227
B1F,33,2016-12-01T08:14:07,1,251,62,251
B20,33,2016-12-01T08:14:08,10,244,62,244
B24,33,2016-12-01T08:14:14,3,227,61,227
B1F,33,2016-12-01T08:14:18,1,228,63,228
B25,33,2016-12-01T08:14:58,17,255,64,255
B25,33,2016-12-01T08:19:39,7,8,59,59
B1F,33,2016-12-01T08:20:29,2,0,64,64
A2F,33,2016-12-01T08:25:57,5,237,64,237
B1F,33,2016-12-01T08:26:59,252,245,62,252
B20,33,2016-12-01T08:27:02,1,251,62,251
A31,33,2016-12-01T08:27:27,3,231,62,231
A2F,33,2016-12-01T08:27:45,2,230,64,230
B1F,33,2016-12-01T08:27:58,253,244,64,253
B24,33,2016-12-01T08:29:45,2,237,63,237
A2F,33,2016-12-01T08:31:28,253,232,47,253
A2F,33,2016-12-01T08:31:31,10,231,73,231
A2F,33,2016-12-01T08:31:34,9,232,65,232
A2F,33,2016-12-01T08:33:05,1,236,61,236
A32,33,2016-12-01T08:35:38,9,234,72,234
A31,33,2016-12-01T08:35:40,253,235,59,253
B1F,33,2016-12-01T08:35:59,7,253,65,253
B1F,33,2016-12-01T08:36:01,248,2,67,248
B20,33,2016-12-01T08:36:01,12,242,63,242
B2C,33,2016-12-01T08:36:01,16,240,54,240
B3E,33,2016-12-01T08:36:02,0,234,58,234
B1F,33,2016-12-01T08:36:04,250,247,64,250
B29,33,2016-12-01T08:36:07,249,238,66,249
B26,33,2016-12-01T08:36:22,249,237,56,249
A32,33,2016-12-01T08:39:17,252,230,59,252
B24,33,2016-12-01T08:41:20,6,219,61,219
B24,33,2016-12-01T08:44:11,2,224,62,224
A31,33,2016-12-01T08:45:46,247,237,60,247
A1E,33,2016-12-01T08:46:25,252,232,61,252
B25,33,2016-12-01T08:47:24,244,24,59,244
B24,33,2016-12-01T08:51:51,255,251,63,255
B24,33,2016-12-01T08:53:16,254,250,61,254
B1F,33,2016-12-01T08:53:20,9,235,62,235
B20,33,2016-12-01T08:53:25,255,248,65,255
B1F,33,2016-12-01T08:57:54,254,2,65,254
A2F,33,2016-12-01T08:58:25,3,226,64,226
B20,33,2016-12-01T08:58:41,253,252,66,253
B25,33,2016-12-01T08:59:24,5,20,60,60
B25,33,2016-12-01T09:09:30,250,15,62,250
B25,33,2016-12-01T09:09:41,1,17,71,71
B24,33,2016-12-01T09:09:46,0,245,62,245
B1F,33,2016-12-01T09:10:22,255,251,60,255
B24,33,2016-12-01T09:10:41,254,249,62,254
B24,33,2016-12-01T09:12:46,3,223,59,223
B24,33,2016-12-01T09:14:13,253,249,62,253
B2D,33,2016-12-01T09:15:34,19,238,59,238
B24,33,2016-12-01T09:16:23,6,225,63,225
B24,33,2016-12-01T09:16:23,6,225,63,225
B25,33,2016-12-01T09:16:53,8,16,60,60
A1E,33,2016-12-01T09:18:03,1,229,62,229
B2D,33,2016-12-01T09:21:47,218,160,65,218
A1D,33,2016-12-01T09:24:09,6,251,66,251
B1F,33,2016-12-01T09:24:16,253,235,65,253
B24,33,2016-12-01T09:24:43,5,223,62,223
B25,33,2016-12-01T09:26:17,8,13,64,64
B25,33,2016-12-01T09:29:22,8,11,62,62
B1F,33,2016-12-01T09:29:40,254,236,63,254
B1F,33,2016-12-01T09:29:45,254,249,64,254
B2D,33,2016-12-01T09:30:06,215,6,92,215
B24,33,2016-12-01T09:32:30,1,248,62,248
B24,33,2016-12-01T09:32:30,1,248,62,248
B1F,33,2016-12-01T09:34:20,5,246,63,246
B24,33,2016-12-01T09:35:38,5,224,63,224
B24,33,2016-12-01T09:38:14,5,223,60,223
B24,33,2016-12-01T09:39:12,1,249,62,249
B1F,33,2016-12-01T09:39:53,4,246,65,246
A1E,33,2016-12-01T09:40:09,255,251,61,255
B2D,33,2016-12-01T09:47:53,6,219,60,219
A1E,33,2016-12-01T09:48:51,3,232,62,232
B24,33,2016-12-01T09:51:47,3,248,61,248
B3E,33,2016-12-01T09:58:19,4,238,69,238
B3E,33,2016-12-01T09:58:23,10,238,34,238
B3E,33,2016-12-01T09:58:33,0,238,55,238
B3E,33,2016-12-01T09:58:37,2,239,70,239
B28,33,2016-12-01T09:59:18,16,240,61,240
A1A,33,2016-12-01T09:59:26,3,255,63,255
A1D,33,2016-12-01T10:05:12,251,232,61,251
B38,33,2016-12-01T10:07:14,243,226,59,243
B24,33,2016-12-01T10:08:08,3,235,61,235
B24,33,2016-12-01T10:10:00,5,223,62,223
B24,33,2016-12-01T10:10:26,253,251,60,253
B1F,33,2016-12-01T10:12:52,0,229,63,229
B29,33,2016-12-01T10:12:55,9,237,61,237
B1F,33,2016-12-01T10:13:38,3,234,63,234
A31,33,2016-12-01T10:13:57,12,231,64,231
A1E,33,2016-12-01T10:16:44,2,251,64,251
A1E,33,2016-12-01T10:16:44,2,251,64,251
A1E,33,2016-12-01T10:16:44,2,251,64,251
A2F,33,2016-12-01T10:19:20,5,240,62,240
B26,33,2016-12-01T10:21:47,252,225,58,252
B24,33,2016-12-01T10:22:41,2,246,62,246
B24,33,2016-12-01T10:22:44,1,237,62,237
A1E,33,2016-12-01T10:23:42,255,234,60,255
B1F,33,2016-12-01T10:23:55,0,251,64,251
B25,33,2016-12-01T10:24:48,250,21,62,250
A1A,33,2016-12-01T10:34:10,244,218,62,244
A1A,33,2016-12-01T10:34:33,250,224,61,250
A1E,33,2016-12-01T10:34:48,2,249,59,249
B1F,33,2016-12-01T10:34:50,1,246,65,246
B24,33,2016-12-01T10:35:25,5,222,63,222
A31,33,2016-12-01T10:35:52,234,234,70,234
A31,33,2016-12-01T10:37:26,246,236,57,246
A32,33,2016-12-01T10:37:31,255,233,63,255
A1A,33,2016-12-01T10:38:06,9,0,56,56
A11,33,2016-12-01T10:39:30,254,21,62,254
A1A,33,2016-12-01T10:39:46,233,205,59,233
B1F,33,2016-12-01T10:40:37,5,244,65,244
B25,33,2016-12-01T10:43:32,253,18,63,253
B25,33,2016-12-01T10:44:51,7,12,62,62
B24,33,2016-12-01T10:45:01,1,246,63,246
B20,33,2016-12-01T10:45:09,7,228,62,228
B1F,33,2016-12-01T10:45:14,0,246,63,246
A11,33,2016-12-01T10:46:33,12,254,60,254
B1F,33,2016-12-01T10:51:10,5,226,64,226
B1F,33,2016-12-01T10:53:29,1,247,64,247
A32,33,2016-12-01T10:53:35,255,243,63,255
B1F,33,2016-12-01T10:55:43,0,235,64,235
A2F,33,2016-12-01T10:56:09,0,224,63,224
B39,33,2016-12-01T10:56:39,1,218,70,218
B28,33,2016-12-01T10:57:39,235,47,61,235
B24,33,2016-12-01T10:57:52,254,251,62,254
B25,33,2016-12-01T11:00:10,247,23,61,247
A1D,33,2016-12-01T11:03:42,254,235,63,254
B25,33,2016-12-01T11:07:21,246,19,62,246
A1E,33,2016-12-01T11:08:07,2,232,62,232
A11,33,2016-12-01T11:10:45,12,253,60,253
B24,33,2016-12-01T11:15:09,7,226,60,226
A1C,33,2016-12-01T11:19:22,5,230,61,230
A43,33,2016-12-01T11:23:00,254,245,65,254
B28,33,2016-12-01T11:24:22,224,252,64,252
B25,33,2016-12-01T11:25:18,250,31,62,250
B25,33,2016-12-01T11:25:18,250,31,62,250
A32,33,2016-12-01T11:29:22,253,243,62,253
B25,33,2016-12-01T11:30:50,11,9,63,63
B24,33,2016-12-01T11:32:21,254,247,63,254
A1D,33,2016-12-01T11:33:24,1,239,61,239
A1C,33,2016-12-01T11:33:53,255,244,62,255
B24,33,2016-12-01T11:34:12,255,247,61,255
B24,33,2016-12-01T11:35:03,253,252,64,253
B25,33,2016-12-01T11:37:27,251,15,62,251
B24,33,2016-12-01T11:41:06,3,225,64,225
B20,33,2016-12-01T11:43:33,253,233,63,253
B24,33,2016-12-01T11:43:45,8,223,60,223
B28,33,2016-12-01T11:45:41,48,220,59,220
A1A,33,2016-12-01T11:50:47,253,225,58,253
B1F,33,2016-12-01T11:53:19,1,251,64,251
B24,33,2016-12-01T11:53:52,255,251,60,255
B24,33,2016-12-01T11:53:59,6,222,64,222
A32,33,2016-12-01T11:56:37,6,244,61,244
B28,33,2016-12-01T11:56:52,9,218,59,218
B24,33,2016-12-01T11:57:52,4,226,61,226
A11,33,2016-12-01T11:59:30,247,34,62,247
A11,33,2016-12-01T12:00:14,254,33,59,254
A1C,33,2016-12-01T12:01:26,254,245,63,254
A31,33,2016-12-01T12:09:53,252,236,60,252
B28,33,2016-12-01T12:11:06,27,217,58,217
A31,33,2016-12-01T12:17:24,16,228,64,228
A32,33,2016-12-01T12:17:29,2,225,58,225
B20,33,2016-12-01T12:18:07,1,248,65,248
A11,33,2016-12-01T12:20:17,254,21,58,254
B1F,33,2016-12-01T12:20:59,7,231,67,231
A1E,33,2016-12-01T12:27:59,0,247,62,247
B28,33,2016-12-01T12:28:27,15,8,60,60
B20,33,2016-12-01T12:32:58,3,251,61,251
A1A,33,2016-12-01T12:33:08,255,251,63,255
A12,33,2016-12-01T12:34:24,0,18,53,53
A1D,33,2016-12-01T12:36:06,5,252,63,252
B24,33,2016-12-01T12:41:03,4,224,60,224
A04,33,2016-12-01T12:41:15,0,238,73,238
B24,33,2016-12-01T12:41:49,6,219,62,219
A32,33,2016-12-01T12:43:17,6,240,62,240
B20,33,2016-12-01T12:43:28,250,251,63,251
A1D,33,2016-12-01T12:43:38,4,0,60,60
A43,33,2016-12-01T12:44:06,255,249,64,255
B24,33,2016-12-01T12:46:32,255,249,62,255
B24,33,2016-12-01T12:50:37,5,224,62,224
A1E,33,2016-12-01T12:50:52,2,232,62,232
A11,33,2016-12-01T12:51:14,242,40,65,242
B25,33,2016-12-01T12:51:30,10,14,64,64
B24,33,2016-12-01T12:53:50,0,243,62,243
B24,33,2016-12-01T12:55:51,2,226,61,226
A2F,33,2016-12-01T12:55:54,248,230,63,248
B1F,33,2016-12-01T12:58:09,251,248,63,251
B2C,33,2016-12-01T12:58:12,3,223,59,223
B25,33,2016-12-01T12:58:42,249,12,61,249
B39,33,2016-12-01T12:59:51,252,238,63,252
B39,33,2016-12-01T13:00:08,254,234,62,254
A11,33,2016-12-01T13:01:29,4,23,58,58
B24,33,2016-12-01T13:04:51,3,236,61,236
B39,33,2016-12-01T13:07:27,4,244,61,244
A1C,33,2016-12-01T13:09:53,0,246,65,246
B1F,33,2016-12-01T13:10:19,0,248,65,248
B1F,33,2016-12-01T13:10:23,4,234,63,234
B1F,33,2016-12-01T13:11:35,255,248,65,255
A31,33,2016-12-01T13:16:40,241,243,62,243
B24,33,2016-12-01T13:17:02,253,252,64,253
B24,33,2016-12-01T13:19:17,255,251,62,255
B39,33,2016-12-01T13:23:20,0,236,65,236
B24,33,2016-12-01T13:26:11,253,249,61,253
A11,33,2016-12-01T13:28:41,1,17,62,62
B25,33,2016-12-01T13:29:25,249,11,61,249
B25,33,2016-12-01T13:29:30,251,20,62,251
A11,33,2016-12-01T13:30:00,15,250,68,250
A11,33,2016-12-01T13:30:06,241,44,64,241
A43,33,2016-12-01T13:30:38,252,245,65,252
A1A,33,2016-12-01T13:33:40,4,249,55,249
B1F,33,2016-12-01T13:35:18,6,231,61,231
B25,33,2016-12-01T13:35:21,253,22,64,253
B24,33,2016-12-01T13:38:34,255,249,61,255
B1F,33,2016-12-01T13:40:21,255,246,64,255
B28,33,2016-12-01T13:41:04,251,3,61,251
B25,33,2016-12-01T13:41:23,0,6,62,62
B1F,33,2016-12-01T13:42:33,5,229,63,229
B24,33,2016-12-01T13:44:38,3,226,62,226
B25,33,2016-12-01T13:46:58,251,19,61,251
B24,33,2016-12-01T13:47:09,0,246,61,246
B28,33,2016-12-01T13:48:24,41,197,59,197
A11,33,2016-12-01T13:49:18,255,17,62,255
B24,33,2016-12-01T13:49:43,1,251,64,251
A1A,33,2016-12-01T13:53:10,1,244,63,244
A11,33,2016-12-01T13:54:27,250,28,61,250
B1F,33,2016-12-01T13:54:35,2,247,65,247
B28,33,2016-12-01T13:56:52,238,232,58,238
B24,33,2016-12-01T14:00:38,0,253,63,253
A11,33,2016-12-01T14:00:43,254,20,63,254
B24,33,2016-12-01T14:01:02,1,249,61,249
B24,33,2016-12-01T14:05:14,255,248,63,255
A11,33,2016-12-01T14:07:12,251,20,62,251
A11,33,2016-12-01T14:07:28,4,4,59,59
A11,33,2016-12-01T14:07:41,0,30,64,64
A1A,33,2016-12-01T14:09:47,3,241,60,241
B24,33,2016-12-01T14:11:06,254,252,65,254
B23,33,2016-12-01T14:11:10,1,224,62,224
A11,33,2016-12-01T14:15:13,239,41,65,239
B1F,33,2016-12-01T14:21:00,2,233,64,233
A0D,33,2016-12-01T14:23:15,15,19,64,64
A11,33,2016-12-01T14:24:08,253,12,58,253
A11,33,2016-12-01T14:24:13,3,11,61,61
B2E,33,2016-12-01T14:25:41,246,49,70,246
B24,33,2016-12-01T14:28:58,6,223,63,223
B24,33,2016-12-01T14:29:25,0,253,61,253
B24,33,2016-12-01T14:33:55,1,249,64,249
B25,33,2016-12-01T14:34:18,7,11,65,65
B24,33,2016-12-01T14:36:37,253,251,62,253
A1A,33,2016-12-01T14:37:41,253,226,59,253
B24,33,2016-12-01T14:38:17,2,233,62,233
A11,33,2016-12-01T14:39:36,5,0,56,56
A0D,33,2016-12-01T14:39:57,253,20,72,253
B28,33,2016-12-01T14:41:59,251,228,60,251
A43,33,2016-12-01T14:42:09,1,239,65,239
A1D,33,2016-12-01T14:42:28,2,233,59,233
A32,33,2016-12-01T14:42:52,0,246,62,246
A1D,33,2016-12-01T14:43:32,0,249,62,249
B28,33,2016-12-01T14:44:33,246,224,61,246
B25,33,2016-12-01T14:46:32,247,17,64,247
B27,33,2016-12-01T14:50:40,4,224,61,224
B28,33,2016-12-01T14:51:14,247,254,62,254
B28,33,2016-12-01T14:52:39,9,17,51,51
A2F,33,2016-12-01T14:56:27,1,236,62,236
B28,33,2016-12-01T15:05:39,251,7,65,251
B24,33,2016-12-01T15:12:58,254,248,62,254
B24,33,2016-12-01T15:13:43,254,250,63,254
A2F,33,2016-12-01T15:14:38,1,224,61,224
B28,33,2016-12-01T15:20:27,13,216,58,216
B24,33,2016-12-01T15:23:44,6,228,62,228
B28,33,2016-12-01T15:24:25,9,255,57,255
B1F,33,2016-12-01T15:24:54,3,241,61,241
B20,33,2016-12-01T15:24:57,6,243,65,243
B25,33,2016-12-01T15:25:19,8,13,61,61
B24,33,2016-12-01T15:29:00,254,248,62,254
B24,33,2016-12-01T15:33:53,2,235,62,235
B24,33,2016-12-01T15:33:53,2,235,62,235
A2F,33,2016-12-01T15:35:37,2,242,62,242
B28,33,2016-12-01T15:38:06,26,228,59,228
B23,33,2016-12-01T15:39:11,8,240,62,240
B24,33,2016-12-01T15:45:48,5,225,63,225
B28,33,2016-12-01T15:48:23,4,250,62,250
A31,33,2016-12-01T15:49:44,7,231,62,231
A32,33,2016-12-01T15:49:48,252,241,63,252
B1F,33,2016-12-01T15:50:15,5,247,66,247
B25,33,2016-12-01T15:51:13,10,11,64,64
B24,33,2016-12-01T15:54:27,2,241,63,241
B24,33,2016-12-01T15:59:16,6,220,63,220
A1A,33,2016-12-01T15:59:23,1,5,61,61
B1F,33,2016-12-01T15:59:24,3,232,64,232
B28,33,2016-12-01T16:00:23,249,210,55,249
A31,33,2016-12-01T16:00:53,242,236,62,242
A32,33,2016-12-01T16:03:22,4,248,62,248
B1F,33,2016-12-01T16:03:24,7,232,64,232
B28,33,2016-12-01T16:04:41,4,222,58,222
B24,33,2016-12-01T16:05:29,255,251,60,255
B28,33,2016-12-01T16:06:14,17,247,60,247
B20,33,2016-12-01T16:09:11,2,251,64,251
A32,33,2016-12-01T16:10:19,251,238,55,251
A1E,33,2016-12-01T16:10:36,253,238,60,253
B28,33,2016-12-01T16:16:43,24,220,61,220
A06,33,2016-12-01T16:17:02,2,15,61,61
A31,33,2016-12-01T16:17:16,243,235,56,243
A18,33,2016-12-01T16:24:17,246,240,55,246
A19,33,2016-12-01T16:24:17,9,238,63,238
A14,33,2016-12-01T16:24:27,238,241,50,241
A12,33,2016-12-01T16:24:29,11,14,69,69
A11,33,2016-12-01T16:24:30,249,20,61,249
A13,33,2016-12-01T16:24:30,3,225,64,225
A0C,33,2016-12-01T16:24:40,252,245,62,252
B24,33,2016-12-01T16:24:40,4,230,61,230
A0D,33,2016-12-01T16:24:41,1,19,59,59
A0C,33,2016-12-01T16:24:44,255,241,61,255
A32,33,2016-12-01T16:29:30,3,219,58,219
B20,33,2016-12-01T16:31:49,252,239,66,252
B24,33,2016-12-01T16:34:56,4,225,63,225
B28,33,2016-12-01T16:35:53,245,204,60,245
A2F,33,2016-12-01T16:38:55,255,230,62,255
B28,33,2016-12-01T16:40:57,236,251,63,251
B24,33,2016-12-01T16:41:32,4,225,65,225
B1F,33,2016-12-01T16:43:29,1,246,64,246
A32,33,2016-12-01T16:43:49,2,244,61,244
A0D,33,2016-12-01T16:43:58,250,27,61,250
A0D,33,2016-12-01T16:45:00,3,46,62,62
A1E,33,2016-12-01T16:45:13,1,243,61,243
A32,33,2016-12-01T16:45:38,252,220,58,252
B1F,33,2016-12-01T16:46:06,3,234,64,234
B1F,33,2016-12-01T16:48:14,8,250,65,250
B25,33,2016-12-01T16:49:22,253,21,58,253
B28,33,2016-12-01T16:50:32,12,247,61,247
A1E,33,2016-12-01T16:52:59,0,240,60,240
B24,33,2016-12-01T16:53:00,254,253,63,254
A32,33,2016-12-01T16:55:02,6,244,60,244
B24,33,2016-12-01T16:55:12,0,251,61,251
B1F,33,2016-12-01T16:57:17,2,229,62,229
B1F,33,2016-12-01T17:00:12,4,247,64,247
B1F,33,2016-12-01T17:00:15,6,237,62,237
B28,33,2016-12-01T17:06:23,244,81,62,244
A32,33,2016-12-01T17:09:09,252,229,61,252
A32,33,2016-12-01T17:09:09,252,229,61,252
A32,33,2016-12-01T17:09:09,252,229,61,252
A32,33,2016-12-01T17:09:09,252,229,61,252
B28,33,2016-12-01T17:09:44,211,12,63,211
B1F,33,2016-12-01T17:11:54,6,253,65,253
A2F,33,2016-12-01T17:11:57,4,226,62,226
B1F,33,2016-12-01T17:14:05,255,247,65,255
A32,33,2016-12-01T17:14:25,0,224,60,224
A1E,33,2016-12-01T17:15:37,255,226,58,255
A1E,33,2016-12-01T17:15:37,255,226,58,255
A1E,33,2016-12-01T17:15:37,255,226,58,255
A1D,33,2016-12-01T17:17:33,251,235,66,251
A2F,33,2016-12-01T17:17:37,2,225,64,225
B26,33,2016-12-01T17:19:28,6,237,63,237
B26,33,2016-12-01T17:20:12,254,229,61,254
B28,33,2016-12-01T17:20:29,244,247,60,247
A1A,33,2016-12-01T17:22:03,255,239,59,255
B26,33,2016-12-01T17:22:35,253,247,59,253
A32,33,2016-12-01T17:23:55,250,223,62,250
B1F,33,2016-12-01T17:24:10,0,244,62,244
A1E,33,2016-12-01T17:32:44,255,236,61,255
B28,33,2016-12-01T17:35:49,246,26,63,246
B1F,33,2016-12-01T17:37:06,3,234,63,234
A1E,33,2016-12-01T17:37:11,5,238,62,238
A32,33,2016-12-01T17:37:26,0,243,59,243
B1F,33,2016-12-01T17:37:26,1,246,65,246
B23,33,2016-12-01T17:37:59,255,240,62,255
A32,33,2016-12-01T17:39:26,253,248,61,253
A2F,33,2016-12-01T17:39:45,1,237,61,237
A2F,33,2016-12-01T17:39:45,1,237,61,237
A1E,33,2016-12-01T17:39:46,2,242,60,242
A32,33,2016-12-01T17:40:14,255,222,60,255
B1F,33,2016-12-01T17:40:37,1,250,62,250
B24,33,2016-12-01T17:41:19,7,221,62,221
B28,33,2016-12-01T17:49:54,29,213,60,213
B28,33,2016-12-01T17:51:36,14,5,60,60
B25,33,2016-12-01T17:53:33,246,22,61,246
B26,33,2016-12-01T17:53:39,1,237,61,237
B25,33,2016-12-01T17:56:09,12,8,62,62
B1F,33,2016-12-01T17:57:01,254,229,64,254
A31,33,2016-12-01T17:59:26,6,232,61,232
A32,33,2016-12-01T17:59:28,250,240,62,250
A1E,33,2016-12-01T18:04:04,253,246,62,253
A31,33,2016-12-01T18:07:02,9,230,65,230
B28,33,2016-12-01T18:08:17,226,234,65,234
A04,33,2016-12-01T18:09:19,3,239,62,239
A1E,33,2016-12-01T18:10:33,255,226,61,255
A1E,33,2016-12-01T18:12:23,2,241,62,241
A32,33,2016-12-01T18:17:28,3,225,62,225
A2F,33,2016-12-01T18:17:55,2,237,62,237
B24,33,2016-12-01T18:18:02,6,222,63,222
B26,33,2016-12-01T18:18:32,6,235,60,235
A30,33,2016-12-01T18:23:43,11,7,61,61
A30,33,2016-12-01T18:23:43,11,7,61,61
A30,33,2016-12-01T18:23:43,11,7,61,61
A30,33,2016-12-01T18:23:43,11,7,61,61
A30,33,2016-12-01T18:23:43,11,7,61,61
A30,33,2016-12-01T18:23:43,11,7,61,61
A30,33,2016-12-01T18:23:43,11,7,61,61
A30,33,2016-12-01T18:23:43,11,7,61,61
A30,33,2016-12-01T18:23:43,11,7,61,61
A30,33,2016-12-01T18:23:43,11,7,61,61
B1F,33,2016-12-01T18:23:49,0,233,62,233
B1F,33,2016-12-01T18:23:49,0,233,62,233
B1F,33,2016-12-01T18:23:49,0,233,62,233
B1F,33,2016-12-01T18:23:49,0,233,62,233
B1F,33,2016-12-01T18:23:49,0,233,62,233
A04,33,2016-12-01T18:26:54,254,247,55,254
A04,33,2016-12-01T18:26:54,254,247,55,254
A04,33,2016-12-01T18:26:54,254,247,55,254
A04,33,2016-12-01T18:26:54,254,247,55,254
A04,33,2016-12-01T18:26:54,254,247,55,254
A04,33,2016-12-01T18:26:54,254,247,55,254
A04,33,2016-12-01T18:26:54,254,247,55,254
